key,cod_curso
10971,5001285
10972,5001286
10973,5001287
10974,5001288
10975,5001289
10976,20682
10977,20683
10978,87480
10979,87481
10980,87483
10981,87487
10982,112262
10983,150186
10984,1349101
10985,1349102
10986,10149
10987,10150
10988,10152
10989,10153
10990,10154
10991,10155
10992,10158
10993,10159
10994,10160
10995,10162
10996,18443
10997,18444
10998,19119
10999,21353
11000,21592
11001,22366
11002,22367
11003,22596
11004,25172
11005,29685
11006,30102
11007,31778
11008,32592
11009,36296
11010,38368
11011,38369
11012,38370
11013,56622
11014,56642
11015,69454
11016,69459
11017,69487
11018,75218
11019,89143
11020,95295
11021,97780
11022,106157
11023,106161
11024,106163
11025,106171
11026,106177
11027,106670
11028,106672
11029,106674
11030,106676
11031,106678
11032,106683
11033,106684
11034,123403
11035,123404
11036,123636
11037,123637
11038,123638
11039,123639
11040,123640
11041,123641
11042,123642
11043,310154
11044,310155
11045,310162
11046,1132259
11047,1132278
11048,1132362
11049,1132366
11050,1182176
11051,1182180
11052,1182191
11053,1182205
11054,1258891
11055,1292695
11056,1292697
11057,1296649
11058,1296657
11059,1296692
11060,1296698
11061,1306679
11062,1321868
11063,1323000
11064,1323001
11065,1323003
11066,1323006
11067,1349597
11068,1350102
11069,1350243
11070,1350244
11071,1350245
11072,1363739
11073,1363740
11074,1363741
11075,1382691
11076,1382692
11077,1382707
11078,1382708
11079,1382709
11080,1382710
11081,1382712
11082,1382713
11083,1398202
11084,1427608
11085,1427609
11086,1427613
11087,1427616
11088,1427619
11089,1427620
11090,1427622
11091,1427623
11092,1427625
11093,1427627
11094,1427628
11095,1427630
11096,1427632
11097,1428586
11098,1429325
11099,1441290
11100,1441303
11101,1445540
11102,1458626
11103,1458638
11104,1458639
11105,1458659
11106,1458685
11107,1465579
11108,1465580
11109,1466142
11110,1481978
11111,1481979
11112,5000933
11113,20656
11114,37777
11115,37809
11116,91941
11117,91943
11118,91951
11119,92832
11120,104259
11121,391943
11122,1487491
11123,1487493
11124,10218
11125,10220
11126,10222
11127,21669
11128,53424
11129,1113106
11130,1120240
11131,1126994
11132,1434584
11133,1454338
11134,10224
11135,18341
11136,54979
11137,54981
11138,10226
11139,10233
11140,10240
11141,19480
11142,19481
11143,19484
11144,38297
11145,66541
11146,89245
11147,89259
11148,97735
11149,97739
11150,97743
11151,98457
11152,98487
11153,98492
11154,107104
11155,115965
11156,115968
11157,115972
11158,1108068
11159,1177679
11160,1177680
11161,1204495
11162,1279085
11163,1279086
11164,1322410
11165,1441035
11166,1443068
11167,1443070
11168,1454654
11169,1454674
11170,1454677
11171,1454681
11172,1454682
11173,1454714
11174,1454716
11175,1454724
11176,1473724
11177,1473745
11178,1473748
11179,1481039
11180,1481643
11181,1481737
11182,1481738
11183,1481739
11184,10266
11185,10268
11186,10270
11187,29435
11188,31145
11189,78150
11190,78154
11191,110730
11192,123306
11193,1185040
11194,1310182
11195,10289
11196,55099
11197,10295
11198,10296
11199,18200
11200,1352778
11201,10316
11202,10336
11203,10337
11204,68959
11205,73350
11206,83202
11207,83218
11208,83242
11209,87544
11210,88977
11211,88980
11212,88988
11213,101170
11214,112772
11215,112774
11216,150185
11217,1314980
11218,1318226
11219,1326802
11220,1330346
11221,1342817
11222,1380816
11223,10341
11224,10347
11225,10349
11226,10350
11227,10351
11228,10352
11229,10360
11230,18590
11231,32323
11232,40044
11233,52283
11234,52327
11235,52383
11236,52497
11237,65152
11238,65156
11239,65162
11240,88636
11241,98229
11242,123334
11243,1102360
11244,1185694
11245,1322573
11246,1364457
11247,1442804
11248,1442812
11249,1442814
11250,1445175
11251,1468171
11252,1468180
11253,1486953
11254,10392
11255,10393
11256,10394
11257,19050
11258,20916
11259,20917
11260,20919
11261,20921
11262,32970
11263,46986
11264,47271
11265,73014
11266,82321
11267,88286
11268,88301
11269,90123
11270,99667
11271,102451
11272,102454
11273,109996
11274,120250
11275,121350
11276,121462
11277,1190113
11278,1191342
11279,1287261
11280,1324237
11281,1357844
11282,1385863
11283,10462
11284,21095
11285,22379
11286,37789
11287,46890
11288,46892
11289,46894
11290,48500
11291,50526
11292,54882
11293,54884
11294,57704
11295,90441
11296,1180712
11297,1257738
11298,1299331
11299,1331212
11300,1331213
11301,1364350
11302,10480
11303,10483
11304,10484
11305,88378
11306,88380
11307,88382
11308,114374
11309,114379
11310,1107335
11311,1108569
11312,1111756
11313,1116091
11314,1118088
11315,1118104
11316,1118176
11317,1118189
11318,1118256
11319,1118283
11320,1157850
11321,1205875
11322,1205876
11323,1286017
11324,1349239
11325,1382754
11326,1382759
11327,1382764
11328,1428066
11329,1429792
11330,1454311
11331,1454314
11332,1454318
11333,1454319
11334,10491
11335,10492
11336,10493
11337,10494
11338,10496
11339,10497
11340,10499
11341,10501
11342,10502
11343,10503
11344,10504
11345,10505
11346,10506
11347,10508
11348,10515
11349,10516
11350,22380
11351,24261
11352,31799
11353,52963
11354,310495
11355,310496
11356,1114770
11357,1114787
11358,1114808
11359,1166239
11360,1205022
11361,1205023
11362,1277122
11363,1277128
11364,1277130
11365,1277134
11366,1304773
11367,1304939
11368,1322567
11369,1332117
11370,1445606
11371,1486944
11372,1486945
11373,5001384
11374,10585
11375,10588
11376,10589
11377,10591
11378,10592
11379,10594
11380,10597
11381,10602
11382,10606
11383,10607
11384,10608
11385,10610
11386,22381
11387,22382
11388,22645
11389,23672
11390,27627
11391,32974
11392,35400
11393,38863
11394,39076
11395,39077
11396,57530
11397,58928
11398,64168
11399,64278
11400,72753
11401,83558
11402,86782
11403,88036
11404,97881
11405,97882
11406,97883
11407,97884
11408,99191
11409,102700
11410,102706
11411,102710
11412,102734
11413,102906
11414,102912
11415,106368
11416,106372
11417,106382
11418,106384
11419,111568
11420,121038
11421,121044
11422,121054
11423,121061
11424,121069
11425,121071
11426,121077
11427,310610
11428,1149296
11429,1179336
11430,1179339
11431,1260229
11432,1331172
11433,1331175
11434,1331229
11435,1355442
11436,1365499
11437,1365504
11438,10678
11439,10679
11440,10682
11441,31802
11442,40736
11443,52797
11444,58453
11445,58455
11446,86689
11447,86697
11448,86701
11449,86703
11450,358455
11451,1327243
11452,1327246
11453,1327333
11454,1331493
11455,1341058
11456,1357695
11457,1372025
11458,1372028
11459,1372036
11460,1372045
11461,1382499
11462,1382502
11463,1383271
11464,1385073
11465,1405885
11466,1454389
11467,1466604
11468,1466721
11469,10727
11470,10733
11471,10735
11472,10737
11473,10738
11474,10743
11475,10745
11476,10752
11477,54726
11478,62892
11479,70672
11480,70678
11481,84395
11482,105348
11483,114322
11484,114771
11485,114773
11486,117575
11487,117588
11488,117593
11489,1146708
11490,1153681
11491,1153827
11492,1155195
11493,1156617
11494,1156620
11495,1166179
11496,1166524
11497,1166526
11498,1166528
11499,1166529
11500,1166545
11501,1166551
11502,1166552
11503,1185906
11504,1188130
11505,1189132
11506,1276341
11507,1341063
11508,1343895
11509,1348174
11510,1348176
11511,1348182
11512,1419824
11513,1419825
11514,1419826
11515,1419827
11516,1419828
11517,10792
11518,10793
11519,10794
11520,10795
11521,10796
11522,10797
11523,10798
11524,10799
11525,10800
11526,10802
11527,10803
11528,10804
11529,10805
11530,10806
11531,10807
11532,10808
11533,10809
11534,10811
11535,10813
11536,10814
11537,19773
11538,20590
11539,20591
11540,20592
11541,20595
11542,20596
11543,20598
11544,20599
11545,21534
11546,38943
11547,38958
11548,74642
11549,84408
11550,93995
11551,97685
11552,103808
11553,103810
11554,107734
11555,107736
11556,113417
11557,116092
11558,116110
11559,338958
11560,1179787
11561,1421449
11562,1421451
11563,1484168
11564,1484182
11565,1484183
11566,1484184
11567,1484185
11568,1484186
11569,1484187
11570,1484188
11571,1484524
11572,1484619
11573,10859
11574,10861
11575,10862
11576,10863
11577,10867
11578,10868
11579,10870
11580,10871
11581,10872
11582,10873
11583,10874
11584,22388
11585,22389
11586,23702
11587,24260
11588,25935
11589,28299
11590,28302
11591,28910
11592,29445
11593,29446
11594,31150
11595,32655
11596,32975
11597,35407
11598,44431
11599,45850
11600,59962
11601,70523
11602,70608
11603,87200
11604,87202
11605,87794
11606,101330
11607,101331
11608,113962
11609,114286
11610,310859
11611,310863
11612,310871
11613,310872
11614,310875
11615,310877
11616,331150
11617,1151681
11618,1155581
11619,1359179
11620,10947
11621,94595
11622,1516641
11623,10955
11624,10957
11625,19944
11626,28308
11627,29447
11628,52779
11629,83024
11630,87824
11631,1107660
11632,1204456
11633,1204458
11634,1204459
11635,1204462
11636,1204463
11637,1205083
11638,1205085
11639,1322455
11640,1322459
11641,10965
11642,10966
11643,10967
11644,10968
11645,10975
11646,10976
11647,10981
11648,10982
11649,10988
11650,10989
11651,10990
11652,10991
11653,18508
11654,18509
11655,19021
11656,19026
11657,20974
11658,29585
11659,31822
11660,32224
11661,40948
11662,42088
11663,51083
11664,51442
11665,58054
11666,64124
11667,64194
11668,65220
11669,74927
11670,90385
11671,100156
11672,100298
11673,110974
11674,110976
11675,111008
11676,111060
11677,111064
11678,119445
11679,310981
11680,310988
11681,364194
11682,1112136
11683,1112301
11684,1149674
11685,1259828
11686,1279813
11687,1304518
11688,1364275
11689,1453377
11690,1453669
11691,1454621
11692,1454622
11693,1454623
11694,1454624
11695,1457503
11696,1474624
11697,1474629
11698,1474630
11699,1482728
11700,1483509
11701,11106
11702,11108
11703,11109
11704,1106642
11705,1138986
11706,11114
11707,11115
11708,18725
11709,19570
11710,59818
11711,100893
11712,1303904
11713,1333348
11714,11121
11715,11124
11716,39492
11717,39494
11718,70920
11719,100648
11720,118648
11721,1178765
11722,1367017
11723,11218
11724,11219
11725,11220
11726,11221
11727,11222
11728,11224
11729,11229
11730,11230
11731,11231
11732,11232
11733,11233
11734,11234
11735,11237
11736,11238
11737,11241
11738,11242
11739,11243
11740,21354
11741,21694
11742,21695
11743,22396
11744,24393
11745,35418
11746,50500
11747,89498
11748,102852
11749,102875
11750,102883
11751,111252
11752,111254
11753,113540
11754,115122
11755,119122
11756,119448
11757,119846
11758,311229
11759,311243
11760,318537
11761,1152126
11762,1152435
11763,1183211
11764,1205591
11765,1419790
11766,4865
11767,4866
11768,4867
11769,4869
11770,4870
11771,57842
11772,86640
11773,96167
11774,1427500
11775,11294
11776,11299
11777,11300
11778,11301
11779,11302
11780,11303
11781,11304
11782,11305
11783,11306
11784,11308
11785,11309
11786,11310
11787,11311
11788,11313
11789,11314
11790,11315
11791,11316
11792,11317
11793,11318
11794,11319
11795,11320
11796,11321
11797,11322
11798,11323
11799,11324
11800,11325
11801,11326
11802,11327
11803,11328
11804,11329
11805,11330
11806,19565
11807,21532
11808,22400
11809,22401
11810,22404
11811,22673
11812,23724
11813,23725
11814,25785
11815,27290
11816,27635
11817,27637
11818,28323
11819,28677
11820,29095
11821,29096
11822,30466
11823,32606
11824,34321
11825,34424
11826,34779
11827,36185
11828,36206
11829,45963
11830,45984
11831,61690
11832,62190
11833,70522
11834,71247
11835,83062
11836,83064
11837,83158
11838,83160
11839,100584
11840,111888
11841,111889
11842,111890
11843,115994
11844,311300
11845,311301
11846,311302
11847,311303
11848,311305
11849,311310
11850,311321
11851,311322
11852,1177364
11853,1330027
11854,1349295
11855,1349296
11856,1363725
11857,1363726
11858,1404067
11859,1404226
11860,1404227
11861,1438181
11862,5000356
11863,11528
11864,11529
11865,11533
11866,11535
11867,11537
11868,11538
11869,11539
11870,11540
11871,11542
11872,11543
11873,11544
11874,11548
11875,11553
11876,11554
11877,21846
11878,50684
11879,53338
11880,81516
11881,81520
11882,99839
11883,99841
11884,99843
11885,100024
11886,100026
11887,100028
11888,106286
11889,113703
11890,113760
11891,113809
11892,113865
11893,115684
11894,115686
11895,116190
11896,116196
11897,116204
11898,118697
11899,119046
11900,119048
11901,119050
11902,119072
11903,119074
11904,119894
11905,123320
11906,1120660
11907,1214485
11908,1300132
11909,1419835
11910,1457288
11911,1457289
11912,1480227
11913,5001343
11914,5001405
11915,5001454
11916,11589
11917,11590
11918,11591
11919,11592
11920,11593
11921,11594
11922,11595
11923,11596
11924,11598
11925,11599
11926,11600
11927,11601
11928,11602
11929,11603
11930,11605
11931,11606
11932,11607
11933,11608
11934,11609
11935,11613
11936,11614
11937,11615
11938,25789
11939,30397
11940,32097
11941,82602
11942,82605
11943,82608
11944,82615
11945,82619
11946,82622
11947,113953
11948,113958
11949,113960
11950,113966
11951,113974
11952,114053
11953,114055
11954,114073
11955,114099
11956,114433
11957,114756
11958,114758
11959,114760
11960,114765
11961,114971
11962,114975
11963,311593
11964,311610
11965,1178920
11966,1178921
11967,1182640
11968,1182641
11969,1190071
11970,1265453
11971,1314244
11972,1343342
11973,1376137
11974,1488214
11975,5001295
11976,11682
11977,11685
11978,11697
11979,18059
11980,50662
11981,61298
11982,69650
11983,82641
11984,82778
11985,82782
11986,93069
11987,93413
11988,98622
11989,98719
11990,98721
11991,107712
11992,108158
11993,111654
11994,111666
11995,121576
11996,123683
11997,123687
11998,150036
11999,398622
12000,1260689
12001,1260690
12002,1292435
12003,1304879
12004,1383078
12005,1385861
12006,1388944
12007,1415081
12008,1483474
12009,11714
12010,11715
12011,11717
12012,11718
12013,11719
12014,11721
12015,11722
12016,11723
12017,11726
12018,11727
12019,11730
12020,11731
12021,18324
12022,18325
12023,35443
12024,39387
12025,39388
12026,39845
12027,40071
12028,40095
12029,40413
12030,41723
12031,41729
12032,56630
12033,93001
12034,107686
12035,107689
12036,113088
12037,311717
12038,1172340
12039,1172342
12040,1172345
12041,1172346
12042,1200434
12043,1200670
12044,1205275
12045,1261765
12046,1315325
12047,1357703
12048,11874
12049,11878
12050,11879
12051,11880
12052,11881
12053,11885
12054,11888
12055,11889
12056,11891
12057,11893
12058,11897
12059,11912
12060,11916
12061,19733
12062,21611
12063,25793
12064,32990
12065,35912
12066,42842
12067,42928
12068,42929
12069,42930
12070,53122
12071,61296
12072,62406
12073,71689
12074,81294
12075,81296
12076,81358
12077,81423
12078,81640
12079,81812
12080,81817
12081,81821
12082,81914
12083,81923
12084,83076
12085,86360
12086,86364
12087,90697
12088,94520
12089,94821
12090,95424
12091,95462
12092,103414
12093,103477
12094,104808
12095,105052
12096,105074
12097,105191
12098,105488
12099,105578
12100,105580
12101,105610
12102,114002
12103,120604
12104,120944
12105,121091
12106,121376
12107,121378
12108,121411
12109,121698
12110,121700
12111,121740
12112,121745
12113,121746
12114,121748
12115,121749
12116,1143719
12117,1143724
12118,1143730
12119,1145108
12120,1153298
12121,1213054
12122,1214058
12123,1214444
12124,1214613
12125,1215490
12126,1299196
12127,1350689
12128,1350695
12129,1350703
12130,1352592
12131,1354738
12132,1363754
12133,1382622
12134,1382842
12135,1395694
12136,1404068
12137,1404069
12138,1404083
12139,1404084
12140,1404085
12141,1404086
12142,1404087
12143,1404153
12144,1404271
12145,1427035
12146,1427036
12147,1427037
12148,1427038
12149,1427039
12150,1427040
12151,1427308
12152,1427310
12153,1442002
12154,1442003
12155,1442006
12156,1442008
12157,1442009
12158,1442010
12159,1442011
12160,1442014
12161,1442016
12162,1442019
12163,1442020
12164,1442024
12165,1442025
12166,1442026
12167,1442027
12168,1442028
12169,1442029
12170,1442030
12171,1442031
12172,1446544
12173,1457112
12174,1457113
12175,1457190
12176,1457192
12177,1457193
12178,1457194
12179,1457195
12180,1466552
12181,1466553
12182,1466556
12183,1466616
12184,1466617
12185,1466619
12186,1466623
12187,1466624
12188,1466626
12189,1467402
12190,1467403
12191,1467408
12192,1467412
12193,1467415
12194,1467416
12195,1467417
12196,1467418
12197,1467419
12198,1467421
12199,1467424
12200,1467427
12201,1467889
12202,1467890
12203,1467891
12204,1467895
12205,1468148
12206,1471179
12207,1483510
12208,1483511
12209,1483512
12210,1483513
12211,1483516
12212,1483517
12213,1483518
12214,1483519
12215,1497052
12216,1497062
12217,1497070
12218,1497134
12219,1497137
12220,1497141
12221,1497143
12222,1497507
12223,1497508
12224,1497509
12225,1497511
12226,1497513
12227,1497514
12228,1497520
12229,1497522
12230,1497525
12231,1497526
12232,1497529
12233,1497533
12234,1497537
12235,1517737
12236,1517738
12237,1517739
12238,1517740
12239,1517791
12240,1517792
12241,1517793
12242,1517974
12243,1518696
12244,1518703
12245,1518705
12246,1518712
12247,5001323
12248,100547
12249,1308929
12250,14643
12251,14644
12252,14645
12253,14646
12254,14647
12255,5000960
12256,14678
12257,14679
12258,14681
12259,18396
12260,24366
12261,26622
12262,30501
12263,55514
12264,55516
12265,55519
12266,55521
12267,55523
12268,55525
12269,62970
12270,82524
12271,82528
12272,103212
12273,103566
12274,103569
12275,109890
12276,120700
12277,1103967
12278,1138813
12279,1139615
12280,1141939
12281,1278877
12282,1312965
12283,1313209
12284,1313219
12285,1313220
12286,1313222
12287,1341949
12288,1344509
12289,1349675
12290,1458510
12291,1458538
12292,1483872
12293,14692
12294,14693
12295,14690
12296,64898
12297,64900
12298,97650
12299,114360
12300,65132
12301,91945
12302,113419
12303,122462
12304,122586
12305,14817
12306,65138
12307,91939
12308,113421
12309,14826
12310,14827
12311,14828
12312,14829
12313,14831
12314,14832
12315,14847
12316,14853
12317,107042
12318,14855
12319,14856
12320,14857
12321,14858
12322,14863
12323,21096
12324,21097
12325,21098
12326,72243
12327,97008
12328,97012
12329,97014
12330,97066
12331,105728
12332,115336
12333,115338
12334,314856
12335,321096
12336,1114523
12337,1168169
12338,1169436
12339,1187536
12340,1259654
12341,1259657
12342,1454346
12343,2500021
12344,2500022
12345,2500023
12346,14868
12347,14870
12348,14875
12349,14876
12350,14880
12351,18089
12352,18673
12353,18899
12354,18900
12355,18901
12356,18903
12357,19072
12358,24009
12359,43144
12360,43148
12361,43154
12362,54056
12363,62025
12364,62087
12365,62088
12366,1123281
12367,1184325
12368,1354630
12369,2500005
12370,2500024
12371,14903
12372,21659
12373,90679
12374,1323694
12375,17916
12376,19588
12377,50758
12378,54971
12379,100489
12380,1205234
12381,1205614
12382,5000338
12383,68953
12384,90506
12385,91670
12386,97929
12387,99517
12388,1152211
12389,1152212
12390,1192408
12391,1260337
12392,1285115
12393,5000221
12394,66467
12395,68442
12396,90699
12397,1205409
12398,1205410
12399,1205411
12400,1260654
12401,1260691
12402,14919
12403,14923
12404,14941
12405,19914
12406,22031
12407,56196
12408,104449
12409,117424
12410,1069335
12411,1069336
12412,1126244
12413,1128964
12414,1128965
12415,1128966
12416,1146575
12417,1146576
12418,1204197
12419,1204198
12420,1204821
12421,1387299
12422,1388171
12423,1388181
12424,1388186
12425,1420078
12426,1420090
12427,1420092
12428,1420093
12429,1420094
12430,1420095
12431,1420096
12432,1420097
12433,1420390
12434,1456946
12435,1456947
12436,1458300
12437,48658
12438,67088
12439,94943
12440,14943
12441,96000
12442,100474
12443,1192717
12444,1192718
12445,1203246
12446,1285027
12447,53374
12448,91380
12449,106478
12450,108228
12451,1205405
12452,21729
12453,21733
12454,100538
12455,1205435
12456,1205545
12457,1206074
12458,1390483
12459,14931
12460,48668
12461,68909
12462,98939
12463,1205163
12464,1260517
12465,5000305
12466,14917
12467,100567
12468,120412
12469,19703
12470,19704
12471,19705
12472,80158
12473,97091
12474,100476
12475,1284116
12476,1285080
12477,1389837
12478,1208085
12479,1208090
12480,1208093
12481,46801
12482,48770
12483,68460
12484,1260071
12485,1284796
12486,54552
12487,56121
12488,98054
12489,104396
12490,1199661
12491,1200060
12492,1200061
12493,1205723
12494,18263
12495,100524
12496,101125
12497,101881
12498,14945
12499,14946
12500,71851
12501,71853
12502,109000
12503,1261000
12504,1383034
12505,14970
12506,14972
12507,14973
12508,14974
12509,14975
12510,14976
12511,14978
12512,14979
12513,14980
12514,14985
12515,14986
12516,14987
12517,14992
12518,14993
12519,14997
12520,15000
12521,15002
12522,15007
12523,18313
12524,24022
12525,30297
12526,31368
12527,31978
12528,31979
12529,45121
12530,45122
12531,45123
12532,45157
12533,96805
12534,101535
12535,101892
12536,102304
12537,102306
12538,102308
12539,103270
12540,113575
12541,113594
12542,113606
12543,113619
12544,113624
12545,113627
12546,113635
12547,113641
12548,113645
12549,113652
12550,113735
12551,113737
12552,113739
12553,113743
12554,113783
12555,113907
12556,118324
12557,118444
12558,118446
12559,118448
12560,118522
12561,120803
12562,122286
12563,122366
12564,122746
12565,1101544
12566,1102059
12567,1102064
12568,1102175
12569,1102178
12570,1102184
12571,1102186
12572,1102187
12573,1102188
12574,1102190
12575,1102191
12576,1102208
12577,1102999
12578,1103137
12579,1103145
12580,1103252
12581,1105230
12582,1105346
12583,1113654
12584,1113663
12585,1113665
12586,1113667
12587,1127951
12588,1128121
12589,1153383
12590,1162040
12591,1166641
12592,1180627
12593,1184817
12594,1260513
12595,1265854
12596,1292739
12597,1342355
12598,5000132
12599,5000549
12600,5001336
12601,15065
12602,24024
12603,66641
12604,95898
12605,1203424
12606,1284614
12607,1440446
12608,5000366
12609,19992
12610,32115
12611,59131
12612,95177
12613,1083696
12614,17604
12615,28587
12616,59132
12617,95179
12618,1104375
12619,1284874
12620,15069
12621,15071
12622,15075
12623,18795
12624,50787
12625,15079
12626,15080
12627,15081
12628,15084
12629,1164650
12630,73432
12631,73434
12632,73436
12633,73438
12634,99214
12635,1155915
12636,1179480
12637,1180090
12638,1180102
12639,1284810
12640,1285186
12641,1385680
12642,1045356
12643,1121670
12644,1122127
12645,1122128
12646,1190135
12647,1352008
12648,15100
12649,15103
12650,21575
12651,21576
12652,31190
12653,33028
12654,37802
12655,38858
12656,53467
12657,53469
12658,53473
12659,56664
12660,56666
12661,56668
12662,61833
12663,61835
12664,61907
12665,70220
12666,70222
12667,91324
12668,91328
12669,91333
12670,97777
12671,102693
12672,107090
12673,107092
12674,111484
12675,115470
12676,116886
12677,116904
12678,116920
12679,122798
12680,1126544
12681,1153802
12682,1153805
12683,1165139
12684,1165140
12685,1187361
12686,1187363
12687,1187364
12688,1312993
12689,1314209
12690,1332765
12691,1368840
12692,1411586
12693,1427352
12694,1427353
12695,1427354
12696,1427357
12697,1427358
12698,1427359
12699,1427360
12700,1427700
12701,1457224
12702,1457226
12703,1457227
12704,1457228
12705,51611
12706,51615
12707,80291
12708,1105676
12709,1105780
12710,1128666
12711,1166445
12712,1284529
12713,1322463
12714,1405507
12715,1405628
12716,15127
12717,18118
12718,20322
12719,20325
12720,20326
12721,20327
12722,20328
12723,20329
12724,20330
12725,20331
12726,20332
12727,21581
12728,21584
12729,39956
12730,39977
12731,42154
12732,43561
12733,59414
12734,63715
12735,101715
12736,101717
12737,107306
12738,107308
12739,119918
12740,120070
12741,120479
12742,120493
12743,120497
12744,122834
12745,122836
12746,320325
12747,320326
12748,1102982
12749,1139306
12750,1139693
12751,1144479
12752,1144540
12753,1152259
12754,1152260
12755,1152261
12756,1152263
12757,1152264
12758,1152265
12759,1152266
12760,1153434
12761,1169794
12762,1205291
12763,1205296
12764,1205298
12765,1205967
12766,1205968
12767,1205969
12768,1205971
12769,1205972
12770,1259074
12771,1284714
12772,1284845
12773,1284847
12774,1287046
12775,1308132
12776,1308133
12777,1308134
12778,1308135
12779,1308136
12780,1308138
12781,1308193
12782,1308197
12783,1308201
12784,1308208
12785,1313050
12786,1313196
12787,1313197
12788,1313198
12789,1313199
12790,1313941
12791,1314252
12792,1331015
12793,1342332
12794,1343142
12795,1343824
12796,1343825
12797,1343830
12798,1363816
12799,1364203
12800,1377540
12801,1377542
12802,1377550
12803,1377551
12804,1377552
12805,1377558
12806,1382728
12807,1389118
12808,1396028
12809,1397797
12810,1405229
12811,1405280
12812,1405341
12813,1405342
12814,1405343
12815,1419875
12816,1419877
12817,1419878
12818,1420391
12819,1420395
12820,1420402
12821,1420403
12822,1420404
12823,1420406
12824,1429946
12825,1438765
12826,1481842
12827,1481843
12828,1481844
12829,1481845
12830,1481847
12831,1481848
12832,1481850
12833,1481851
12834,1481852
12835,1481871
12836,1485012
12837,1486419
12838,1486621
12839,1486638
12840,1486647
12841,5001321
12842,1150540
12843,1150547
12844,1150548
12845,1150762
12846,1152842
12847,1152847
12848,1152848
12849,1152849
12850,1152850
12851,1152852
12852,1152853
12853,1364561
12854,1364642
12855,1385326
12856,5001156
12857,15130
12858,15132
12859,38200
12860,49485
12861,58422
12862,58428
12863,63876
12864,91985
12865,104302
12866,118494
12867,1132477
12868,1210671
12869,1364859
12870,1390230
12871,1390233
12872,1390285
12873,1390300
12874,1390314
12875,1390324
12876,1390333
12877,1398135
12878,1398136
12879,1419795
12880,1419796
12881,1420573
12882,1422418
12883,1457552
12884,1457565
12885,1457568
12886,15158
12887,15159
12888,49210
12889,82994
12890,1170278
12891,15162
12892,15164
12893,49502
12894,60548
12895,60549
12896,65602
12897,65614
12898,82336
12899,104768
12900,118534
12901,1175029
12902,1175049
12903,1216224
12904,1313270
12905,15206
12906,15207
12907,112927
12908,112929
12909,113030
12910,1453483
12911,1453490
12912,5001082
12913,1156266
12914,15228
12915,18248
12916,18736
12917,18741
12918,18950
12919,104446
12920,109221
12921,120948
12922,121041
12923,1364555
12924,15243
12925,15246
12926,15247
12927,15254
12928,15255
12929,15259
12930,15260
12931,15261
12932,15262
12933,15264
12934,15267
12935,15270
12936,15271
12937,15272
12938,15273
12939,15274
12940,15276
12941,15277
12942,18618
12943,19247
12944,19249
12945,21125
12946,28482
12947,31012
12948,31193
12949,31196
12950,43266
12951,43420
12952,43422
12953,43427
12954,54136
12955,65435
12956,65437
12957,65440
12958,65446
12959,65464
12960,65861
12961,65888
12962,65892
12963,65897
12964,65899
12965,65901
12966,65903
12967,67677
12968,67781
12969,67831
12970,67859
12971,70520
12972,70527
12973,70530
12974,70532
12975,70550
12976,70566
12977,70600
12978,70610
12979,72359
12980,72399
12981,73414
12982,73415
12983,73417
12984,73456
12985,73458
12986,82338
12987,85158
12988,90099
12989,90101
12990,90103
12991,92663
12992,92685
12993,92689
12994,92691
12995,98073
12996,108478
12997,108496
12998,108525
12999,108612
13000,108614
13001,108616
13002,108618
13003,108620
13004,108910
13005,108938
13006,108956
13007,108970
13008,108978
13009,108986
13010,109006
13011,109028
13012,109043
13013,109055
13014,109057
13015,109102
13016,109128
13017,109130
13018,109136
13019,109168
13020,109186
13021,109188
13022,109194
13023,150300
13024,150301
13025,150302
13026,150303
13027,150304
13028,1183586
13029,1186821
13030,1186904
13031,1186906
13032,1186908
13033,1187487
13034,1187576
13035,1189179
13036,1189180
13037,1203762
13038,1204336
13039,1204354
13040,1204357
13041,1204376
13042,1204415
13043,1204441
13044,1204444
13045,1329094
13046,1363757
13047,1430252
13048,1442128
13049,1483673
13050,4535
13051,4541
13052,4545
13053,4546
13054,4547
13055,4548
13056,18978
13057,18979
13058,18980
13059,18981
13060,20011
13061,20012
13062,27537
13063,44956
13064,60708
13065,64668
13066,1111237
13067,1120772
13068,1178611
13069,1178612
13070,1438165
13071,15323
13072,15324
13073,15325
13074,18093
13075,18096
13076,18201
13077,19583
13078,19881
13079,19882
13080,20450
13081,20610
13082,20738
13083,21271
13084,27326
13085,31336
13086,49052
13087,49533
13088,56085
13089,56087
13090,56141
13091,88116
13092,98406
13093,106552
13094,112274
13095,112296
13096,117050
13097,121786
13098,122809
13099,123018
13100,1117182
13101,1125139
13102,1125157
13103,1150197
13104,1150257
13105,1179673
13106,1186927
13107,1262217
13108,1262218
13109,1429905
13110,1450670
13111,1450864
13112,1452144
13113,1452146
13114,1452147
13115,1457191
13116,1479131
13117,1479132
13118,1479134
13119,1487212
13120,1487294
13121,15333
13122,15334
13123,15337
13124,15338
13125,15339
13126,15340
13127,15342
13128,15343
13129,15345
13130,15346
13131,15347
13132,15349
13133,15350
13134,15352
13135,15354
13136,15355
13137,15356
13138,19661
13139,19662
13140,19663
13141,21440
13142,21450
13143,24754
13144,26963
13145,27744
13146,31198
13147,43710
13148,64852
13149,64854
13150,84419
13151,113697
13152,113937
13153,120836
13154,1120717
13155,1142424
13156,1147190
13157,1152580
13158,1152585
